customer_id,name,email,country
1001,Alex Rivera,alex.rivera@example.com,United States
1002,Jordan Nguyen,jordan.nguyen@example.com,Canada
1003,Morgan Singh,morgan.singh@example.com,United Kingdom
1004,Taylor Lopez,taylor.lopez@example.com,Germany
1005,Casey Bennett,casey.bennett@example.com,Australia
1006,Riley Brooks,riley.brooks@example.com,New Zealand
1007,Jamie Patel,jamie.patel@example.com,Singapore
1008,Avery Garcia,avery.garcia@example.com,India
1009,Peyton Khan,peyton.khan@example.com,Brazil
1010,Reese Owens,reese.owens@example.com,South Africa
1011,Skyler Carter,skyler.carter@example.com,United States
1012,Elliot Chen,elliot.chen@example.com,Canada
1013,Emerson Walker,emerson.walker@example.com,United Kingdom
1014,Hayden Murphy,hayden.murphy@example.com,Germany
1015,Logan Bailey,logan.bailey@example.com,Australia
1016,Phoenix Hughes,phoenix.hughes@example.com,New Zealand
1017,Alex Rivera,alex.rivera@example.com,Singapore
1018,Jordan Nguyen,jordan.nguyen@example.com,India
1019,Morgan Singh,morgan.singh@example.com,Brazil
1020,Taylor Lopez,taylor.lopez@example.com,South Africa
1021,Casey Bennett,casey.bennett@example.com,United States
1022,Riley Brooks,riley.brooks@example.com,Canada
1023,Jamie Patel,jamie.patel@example.com,United Kingdom
1024,Avery Garcia,avery.garcia@example.com,Germany
1025,Peyton Khan,peyton.khan@example.com,Australia
1026,Reese Owens,reese.owens@example.com,New Zealand
1027,Skyler Carter,skyler.carter@example.com,Singapore
1028,Elliot Chen,elliot.chen@example.com,India
1029,Emerson Walker,emerson.walker@example.com,Brazil
1030,Hayden Murphy,hayden.murphy@example.com,South Africa
